id,object,result_position,image,published_at,short_description,source,title,url,collected_at,input_keyword,input_language,input_time_range,input_max_results
"103983","result","1660",,"2024-03-21 14:03:45+00","million Dodgers right-hander Yoshinobu Yamamoto allowed five runs and lasted just one inning against the Padres in his MLB debut Thursday in...","New York Post ","Yoshinobu Yamamoto's Dodgers debut is an epic disaster after $325 million deal","https://nypost.com/2024/03/21/sports/yoshinobu-yamamoto-has-awful-dodgers-debut/","2024-03-25 02:03:36.617245+00","disaster","English (United States)","Past week","2699"
"103984","result","1661",,"2024-03-21 22:51:50+00","Nearly 32000 Palestinians, mostly women and children, have already been killed in Gaza - Anadolu Ajansı.","Anadolu Agency | English","Israeli attack on Rafah could lead to humanitarian disaster: Greek premier","https://www.aa.com.tr/en/middle-east/israeli-attack-on-rafah-could-lead-to-humanitarian-disaster-greek-premier/3171243","2024-03-25 02:03:36.917614+00","disaster","English (United States)","Past week","2699"
"103985","result","1662",,"2024-03-21 18:44:05+00","The agenda: additional funding for the industrial mortgage programme, reimbursing Crimea for its assistance to help disaster victims,...","Правительство России","News - The Russian Government","http://government.ru/en/news/51153/","2024-03-25 02:03:37.244003+00","disaster","English (United States)","Past week","2699"
"103986","result","1663",,"2024-03-21 13:04:32+00","Any businesses that are primarily farming or ranching-based are not eligible to apply for the loans.","mybellinghamnow.com","Disaster loan applications open for Washington small businesses - My Bellingham Now","https://mybellinghamnow.com/news/297792-disaster-loan-applications-open-for-washington-small-businesses/","2024-03-25 02:03:37.571229+00","disaster","English (United States)","Past week","2699"
"103987","result","1664",,"2024-03-21 18:12:50+00","The San Fernando Academy of Fine Arts in Madrid will display more than 200 works that the Spanish genius left in four famous series: 'Not...","EL PAÍS USA","‘Caprichos,’ ‘Disasters,’ ‘Disparates’ and ‘Tauromaquia’: All of Goya’s prints, together for the first time in one exhibition","https://english.elpais.com/culture/2024-03-21/caprichos-disasters-disparates-and-tauromaquia-all-of-goyas-prints-together-for-the-first-time-in-one-exhibition.html","2024-03-25 02:03:37.8683+00","disaster","English (United States)","Past week","2699"
"103988","result","1665",,"2024-03-22 03:36:15+00","Aberfan Community Centre was built in 1973 as a place ""to heal and come together"" after 1966 disaster.","AOL","Fears in Aberfan over centre built after disaster","https://www.aol.com/news/fears-aberfan-over-centre-built-224421720.html","2024-03-25 02:03:38.133201+00","disaster","English (United States)","Past week","2699"
"103989","result","1666",,"2024-03-21 21:26:43+00","Rushing water in West Warwick following heavy rainfall on Jan. 10, 2024. (WJAR)","Turn to 10","Biden approves Rhode Island's major disaster declarations for storms in December, January","https://turnto10.com/news/local/gallery/federal-government-approves-rhode-islands-major-disaster-declarations-for-january-storms-march-21-2024","2024-03-25 02:03:38.388618+00","disaster","English (United States)","Past week","2699"
"103990","result","1667",,"2024-03-21 23:37:47+00","The American Red Cross and The Church of Jesus Christ of Latter-day Saints signed a new agreement Thursday, adding details to help...","KSL.com","Red Cross, Church of Jesus Christ renew agreement with goal to streamline disaster responses","https://www.ksl.com/article/50957900/red-cross-church-of-jesus-christ-renew-agreement-with-goal-to-streamline-disaster-responses-","2024-03-25 02:03:38.664821+00","disaster","English (United States)","Past week","2699"
"103991","result","1668",,"2024-03-21 10:58:38+00","The cause of China's deadliest air disaster in decades remains undetermined, Chinese investigators said Wednesday, two years after the Boeing 737-800...","AOL","Two years after air disaster, Chinese investigators offer no clues as to why jet nosedived","https://www.aol.com/two-years-air-disaster-chinese-100318764.html","2024-03-25 02:03:38.94177+00","disaster","English (United States)","Past week","2699"
"103992","result","1669",,"2024-03-21 20:46:36+00","CNN's Manu Raju talks to Republican lawmakers after a $1.2 trillion government funding package was unveiled, setting up a high-stakes sprint...","Channel3000.com - WISC-TV3","'Disgusting,' 'Disaster,' 'Frustrated': Hear GOP lawmakers react to spending bill","https://www.channel3000.com/news/national-and-world-news/disgusting-disaster-frustrated-hear-gop-lawmakers-react-to-spending-bill/video_4ad2be49-fcbd-53f8-a184-5ff7dff24bc3.html","2024-03-25 02:03:39.283157+00","disaster","English (United States)","Past week","2699"
"103993","result","1670",,"2024-03-21 14:51:33+00","Burned cars and homes are seen in a neighborhood that was destroyed by a wildfire on August 18, 2023 in Lahaina, Hawaii.","AppleValleyNewsNow.com","A plant that's everywhere is fueling a growing risk of wildfire disaster","https://www.applevalleynewsnow.com/news/world-news/a-plant-that-s-everywhere-is-fueling-a-growing-risk-of-wildfire-disaster/image_7372b448-c0b4-5ad2-a8f2-66aba70efe02.html","2024-03-25 02:03:39.634759+00","disaster","English (United States)","Past week","2699"
"103994","result","1671",,"2024-03-22 06:54:06+00","Aberfan Community Centre was built in 1973 as a place ""to heal and come together"" after 1966 disaster.","Yahoo News Australia","Fears in Aberfan over centre built after disaster","https://au.news.yahoo.com/fears-aberfan-over-centre-built-224421527.html","2024-03-25 02:03:39.904219+00","disaster","English (United States)","Past week","2699"
"103995","result","1672",,"2024-03-21 11:03:38+00","When disaster strikes...","WSFA","Helping the American Red Cross continue their mission","https://www.wsfa.com/video/2024/03/21/helping-american-red-cross-continue-their-mission/","2024-03-25 02:03:40.189966+00","disaster","English (United States)","Past week","2699"
"103996","result","1673",,"2024-03-21 17:36:03+00","Urban mountain biking is a very popular discipline of riding. Sometimes people want to ride their bikes but don't have the time to go to the...","Yahoo Life","Zack Kulp's Urban Riding Trip To Pittsburgh Ends In Disaster","https://www.yahoo.com/lifestyle/zack-kulps-urban-riding-trip-173603344.html","2024-03-25 02:03:40.502018+00","disaster","English (United States)","Past week","2699"
"103997","result","1674",,"2024-03-21 21:12:01+00","Swedish thriller 'The Abyss' tells the true story of a collapsing mining town.","Yahoo News UK","Avatar: The Last Airbender beaten to Netflix most-watched by natural disaster thriller","https://uk.news.yahoo.com/avatar-last-airbender-beaten-netflix-000521653.html","2024-03-25 02:03:40.79895+00","disaster","English (United States)","Past week","2699"
"103998","result","1675",,"2024-03-21 20:16:11+00","The singer's new book comes after Sum 41 announced their disbandment in 2023.","Yahoo News Canada","Sum 41's Deryck Whibley Shares Cover of Memoir, “Walking Disaster ”(Exclusive)","https://ca.news.yahoo.com/sum-41-deryck-whibley-shares-130000091.html","2024-03-25 02:03:41.044154+00","disaster","English (United States)","Past week","2699"
"103999","result","1676",,"2024-03-21 18:00:00+00","Rural municipalities plan to push the province for more guidelines when hosting evacuees from natural disasters in a bid to better account...","CBC.ca","Rural municipalities push for disaster service standards as wildfire season looms","https://www.cbc.ca/news/canada/edmonton/rural-municipalities-push-for-disaster-service-standards-as-wildfire-season-looms-1.7149795","2024-03-25 02:03:41.389291+00","disaster","English (United States)","Past week","2699"
"104000","result","1677",,"2024-03-21 18:00:00+00","Ten years of Labour would be so dreadful, it is surely worth the Tories gambling on a leadership contest.","The Telegraph","To save Britain from disaster, Rishi Sunak must go","https://www.telegraph.co.uk/news/2024/03/21/rishi-sunak-leadership-contest-reform-general-election/","2024-03-25 02:03:41.657321+00","disaster","English (United States)","Past week","2699"
"104001","result","1678",,"2024-03-21 18:26:41+00","Mass migration has been a disaster for Britain. It's time to cut the numbers ... Whenever it's suggested that Britain could manage without...","Yahoo News UK","Mass migration has been a disaster for Britain. It's time to cut the numbers","https://uk.news.yahoo.com/mass-migration-disaster-britain-time-070000268.html","2024-03-25 02:03:41.956463+00","disaster","English (United States)","Past week","2699"
"104002","result","1679",,"2024-03-21 18:00:00+00","Rural municipalities plan to push the province for more guidelines when hosting evacuees from natural disasters in a bid to better account...","Yahoo News Australia","Rural municipalities push for disaster service standards as wildfire season looms","https://au.news.yahoo.com/rural-municipalities-push-disaster-standards-180000566.html","2024-03-25 02:03:42.256285+00","disaster","English (United States)","Past week","2699"
"104003","result","1680",,"2024-03-21 16:29:04+00","Disaster mortality seems to be a perfectly useful metric for understanding climate change—when the numbers show millions of people dying in...","Foundation for Economic Education","The Truth about Climate-Related Mortality","https://fee.org/articles/the-truth-about-climate-related-mortality/","2024-03-25 02:03:42.532034+00","disaster","English (United States)","Past week","2699"
"104004","result","1681",,"2024-03-21 13:04:18+00","A damning report into a power outage on Viking ocean cruise ship Viking Sky claimed that the vessel should never have left Tromso in Norway...","Travel Gossip","Viking ship that came close to disaster 'should never have left port'","https://www.travelgossip.co.uk/latestnews/viking-ship-that-came-close-to-disaster-should-never-have-left-port/","2024-03-25 02:03:42.837611+00","disaster","English (United States)","Past week","2699"
"104005","result","1682",,"2024-03-21 19:03:03+00","Floods are one of the most common natural disasters. Without warning, a river swells, bursting its banks and sweeping through in a furious...","ZME Science","Google's new flood AI can predict risk even where no data flows","https://www.zmescience.com/science/news-science/googles-new-flood-ai-can-predict-risk-even-where-no-data-flows/","2024-03-25 02:03:43.082274+00","disaster","English (United States)","Past week","2699"
"104006","result","1683",,"2024-03-21 07:26:43+00","LANSING — The Michigan State Police, Emergency Management and Homeland Security Division (MSP/EMHSD) is working to help local communities...","Flushing View","$150 million available to strengthen communities across Michigan - Flushing View","https://flushingview.mihomepaper.com/articles/150-million-available-to-strengthen-communities-across-michigan/","2024-03-25 02:03:43.345903+00","disaster","English (United States)","Past week","2699"
"104007","result","1684",,"2024-03-22 20:35:59+00","Supporting the ongoing recovery from early February storms, Governor Gavin Newsom today expanded the storm state of emergency declared last...","Cal OES News","Governor Newsom Expands Storm State of Emergency, Requests Presidential Major Disaster Declaration for Early ...","https://news.caloes.ca.gov/governor-newsom-expands-storm-state-of-emergency-requests-presidential-major-disaster-declaration-for-early-february-storms/","2024-03-25 02:03:44.702172+00","disaster","English (United States)","Past week","2699"
"104008","result","1685",,"2024-03-22 22:52:09+00","Saturday marks 30 years since the deadly Green Ramp Disaster, that killed the most soldiers in the 82nd Airborne in a single event since...","WTVD-TV","Veterans remember Fort Liberty's Green Ramp Disaster 30 years later: 'It's hard to talk about it'","https://abc11.com/green-ramp-disaster-30-years-fort-liberty-82nd-airborne-division/14559457/","2024-03-25 02:03:44.951805+00","disaster","English (United States)","Past week","2699"
"104009","result","1686",,"2024-03-22 14:33:25+00","As the moon casts its shadow across Central Texas in a once-in-a-lifetime solar eclipse, county officials expect every city, town and hamlet...","KXAN.com","Eclipse preps: Central Texas judges issuing disaster declarations","https://www.kxan.com/investigations/eclipse-preps-central-texas-judges-issuing-disaster-declarations/","2024-03-25 02:03:45.218053+00","disaster","English (United States)","Past week","2699"
"104010","result","1687",,"2024-03-22 15:01:06+00","WASHINGTON, D.C. – Congressman Clay Higgins (R-LA) announced that the Small Business Administration (SBA) has approved Governor Landry's...","Congressman Clay Higgins","Higgins Announces SBA Approval of Louisiana's Disaster Request for Crawfish","https://clayhiggins.house.gov/2024/03/22/higgins-announces-sba-approval-of-louisianas-disaster-request-for-crawfish/","2024-03-25 02:03:45.495081+00","disaster","English (United States)","Past week","2699"
"104011","result","1688",,"2024-03-22 18:39:58+00","Federal disaster recognition for storms in December and January allows affected businesses and residents to tap into federal funds for...","Rhode Island Current","Federal disaster declaration offers emergency funds for December, January storms • Rhode Island Current","https://rhodeislandcurrent.com/briefs/federal-disaster-declaration-offers-emergency-funds-for-december-january-storms/","2024-03-25 02:03:45.795661+00","disaster","English (United States)","Past week","2699"
"104012","result","1689",,"2024-03-22 20:58:10+00","The FEMA App allows you to receive real-time weather alerts, send notifications to loved ones, locate emergency shelters in your area,...","FEMA","FEMA Mobile Products","https://www.fema.gov/about/news-multimedia/mobile-products","2024-03-25 02:03:46.075967+00","disaster","English (United States)","Past week","2699"
"104013","result","1690",,"2024-03-22 22:08:58+00","California Gov. Gavin Newsom on Friday extended the state of emergency he had previously declared in response to February's winter storms to...","KTLA Los Angeles","Newsom expands State of Emergency in Southern California, requests Presidential Major Disaster Declaration","https://ktla.com/news/california/newsom-expands-state-of-emergency-in-southern-california-requests-presidential-major-disaster-declaration/","2024-03-25 02:03:46.350518+00","disaster","English (United States)","Past week","2699"
"104014","result","1691",,"2024-03-22 21:48:00+00","When a disaster hits,...","KCBD","TTUHSC students train for real emergencies during Disaster Day simulation","https://www.kcbd.com/2024/03/22/ttuhsc-students-train-real-emergencies-during-disaster-day-simulation/","2024-03-25 02:03:46.592617+00","disaster","English (United States)","Past week","2699"
"104015","result","1692",,"2024-03-22 20:40:12+00","White House officials on Friday used dire words to warn Israel against a military operation into Gaza's heavily populated Rafah area.","Roll Call ","Israeli military operation in Rafah would be ‘a disaster,’ White House says","https://rollcall.com/2024/03/22/israeli-military-operation-in-rafah-would-be-a-disaster-white-house-says/","2024-03-25 02:03:46.893304+00","disaster","English (United States)","Past week","2699"
"104016","result","1693",,"2024-03-22 16:47:57+00","Coryell County will issue a Declaration of Local Disaster to prepare for the total solar eclipse that is expected to draw thousands of...","Gatesville Messenger and Star","Coryell County to declare local disaster ahead of eclipse on April 8","https://www.gatesvillemessenger.com/stories/coryell-county-to-declare-local-disaster-ahead-of-eclipse-on-april-8,19875","2024-03-25 02:03:47.158962+00","disaster","English (United States)","Past week","2699"
"104017","result","1694",,"2024-03-22 21:34:08+00","The when, where and how of informed disaster giving.","Center for Disaster Philanthropy","Haiti Humanitarian Crisis","https://disasterphilanthropy.org/disasters/haiti-humanitarian-crisis/","2024-03-25 02:03:47.461848+00","disaster","English (United States)","Past week","2699"
"104018","result","1695",,"2024-03-22 21:44:07+00","Posted by Colette Czarnecki | Mar 22, 2024. The landslide Nov. 20, 2023 covered the Zimovia Highway with about 450 feet of mud and downed trees.","KSTK","Wrangell Cooperative Association receives approval for disaster declaration from the Biden Administration","https://www.kstk.org/2024/03/22/wrangell-cooperative-association-receives-approval-for-disaster-declaration-from-the-biden-administration/","2024-03-25 02:03:47.742926+00","disaster","English (United States)","Past week","2699"
"104019","result","1696",,"2024-03-22 22:50:21+00","AMARILLO, Texas (KVII) — Local music artists Aaron Watson, Kevin Fowler and Randall King will be performing on stage Sunday at the Starlight...","abc7amarillo.com","Panhandle Boys stage West Texas Fire Relief Concert for disaster relief","https://abc7amarillo.com/news/local/panhandle-boys-stage-west-texas-fire-relief-concert-for-disaster-relief-aaron-watson-kevin-fowler-randall-king-starlight-ranch-amarillo-area-foundation-panhandle-disaster-relief-fund-bobby-lee-big-texan-concert","2024-03-25 02:03:48.02312+00","disaster","English (United States)","Past week","2699"
"104020","result","1697",,"2024-03-22 20:04:00+00","FEMA is urging...","WDTV","FEMA urging residents to register for Federal Disaster Assistance","https://www.wdtv.com/2024/03/22/fema-urging-residents-register-federal-disaster-assistance/","2024-03-25 02:03:48.349606+00","disaster","English (United States)","Past week","2699"
"104021","result","1698",,"2024-03-22 11:06:25+00","Federal assistance can help Michiganders in Eaton, Ingham, Ionia, Kent, Livingston, Macomb, Monroe, Oakland and Wayne counties recover from...","HSToday","Hstoday Ten Key Facts to Know About Federal Disaster Assistance - HS Today","https://www.hstoday.us/subject-matter-areas/emergency-preparedness/ten-key-facts-to-know-about-federal-disaster-assistance/","2024-03-25 02:03:48.876888+00","disaster","English (United States)","Past week","2699"
"104022","result","1699",,"2024-03-23 07:00:00+00","The southern African nation of Malawi has declared a state of disaster over drought in 23 of its 28 districts.","The Associated Press","Malawi follows Zambia in declaring drought disaster as El Niño brings hunger to southern Africa","https://apnews.com/ccdb755b84133d0e2796da3296410edf","2024-03-25 02:03:49.274069+00","disaster","English (United States)","Past week","2699"
"104023","result","1700",,"2024-03-22 15:13:54+00","The Office of Disaster Recovery and Resilience at the Small Business Administration is reminding small nonfarm businesses in 19 Louisiana...","KATC News","Producers can apply for SBA loans to cover drought losses","https://www.katc.com/lafayette-parish/producers-can-apply-for-sba-loans-to-cover-drought-losses","2024-03-25 02:03:49.572422+00","disaster","English (United States)","Past week","2699"
"104024","result","1701",,"2024-03-22 23:27:00+00","TTUHSC students train...","KCBD","TTUHSC students train for real emergencies during Disaster Day simulation","https://www.kcbd.com/video/2024/03/22/ttuhsc-students-train-real-emergencies-during-disaster-day-simulation/","2024-03-25 02:03:49.865028+00","disaster","English (United States)","Past week","2699"
"104025","result","1702",,"2024-03-22 08:00:00+00","Brahma Chellaney is professor emeritus of strategic studies at the Centre for Policy Research in New Delhi and a former adviser to India's...","Nikkei Asia","China's Indian land grab has become a strategic disaster","https://asia.nikkei.com/Opinion/China-s-Indian-land-grab-has-become-a-strategic-disaster","2024-03-25 02:03:50.161513+00","disaster","English (United States)","Past week","2699"
"104026","result","1703",,"2024-03-22 19:21:00+00","FEMA urging residents...","WDTV","FEMA urging residents to register for Federal Disaster Assistance","https://www.wdtv.com/video/2024/03/22/fema-urging-residents-register-federal-disaster-assistance/","2024-03-25 02:03:50.427459+00","disaster","English (United States)","Past week","2699"
"104027","result","1704",,"2024-03-23 13:16:52+00","Congressman Troy...","FOX 8 Local First","Congressman Troy Carter applauds disaster declaration for Louisiana crawfish crisis","https://www.fox8live.com/video/2024/03/22/congressman-troy-carter-applauds-disaster-declaration-louisiana-crawfish-crisis/","2024-03-25 02:04:15.044664+00","disaster","English (United States)","Past week","2699"
"104028","result","1705",,"2024-03-22 23:27:00+00","TTUHSC students train...","WLOX","TTUHSC students train for real emergencies during Disaster Day simulation","https://www.wlox.com/video/2024/03/22/ttuhsc-students-train-real-emergencies-during-disaster-day-simulation/","2024-03-25 02:03:50.999469+00","disaster","English (United States)","Past week","2699"
"104029","result","1706",,"2024-03-22 23:38:29+00","Benoit and other crawfish farmers are now getting help from the federal government.","KLFY","Crawfish production to possibly improve because of new disaster relief, business owner weighs in","https://www.klfy.com/local/crawfish-production-to-possibly-improve-because-of-new-disaster-relief/","2024-03-25 02:03:51.27506+00","disaster","English (United States)","Past week","2699"
"104030","result","1707",,"2024-03-22 17:27:14+00","Authorities are tracking down the looters, who are responsible for ecological disasters by cutting down trees.","Euronews","Increasing timber theft in France causing ecological disaster - Increasing timber theft in France causing ecological ...","https://www.euronews.com/2024/03/22/increasing-timber-theft-in-france-causing-ecological-disaster","2024-03-25 02:03:51.528528+00","disaster","English (United States)","Past week","2699"
"104031","result","1708",,"2024-03-22 23:29:09+00","Video. Authorities are tracking down the looters, who are responsible for ecological disasters by cutting down trees.","Euronews","Video. Tree thieves in France causing ecological disaster","https://www.euronews.com/video/2024/03/22/increasing-timber-theft-in-france-causing-ecological-disaster","2024-03-25 02:03:51.83337+00","disaster","English (United States)","Past week","2699"
"104032","result","1709",,"2024-03-23 03:18:00+00","The small community of Oso, Washington, has inaugurated a memorial honoring the 43 people who died at the site 10 years ago in the deadliest...","The Associated Press","Memorial at site of deadliest landslide in US history opens on 10th anniversary","https://apnews.com/article/oso-landslide-memorial-washington-2e9453ecc4658d1d8fb39ef50085e080","2024-03-25 02:03:52.126495+00","disaster","English (United States)","Past week","2699"
"104033","result","1710",,"2024-03-22 22:27:29+00","As meteorologists are becoming more concerned about what could be an active hurricane season this year, LSU is partnering with the Red Cross...","BRProud.com","LSU partners with Red Cross for hurricane season disaster training","https://www.brproud.com/news/local-news/lsu-partners-with-red-cross-for-hurricane-season-disaster-training/","2024-03-25 02:03:52.403204+00","disaster","English (United States)","Past week","2699"
"104034","result","1711",,"2024-03-22 14:42:28+00","Torrential rains have triggered flash floods and a landslide on Indonesia's Sumatra island, killing at least 19 people and leaving seven...","ABC News","At least 10 dead and 10 missing as landslide and flash floods hit Indonesia","https://abcnews.go.com/International/wireStory/10-dead-10-missing-landslide-flash-floods-hit-107960028","2024-03-25 02:03:52.660312+00","disaster","English (United States)","Past week","2699"
"104035","result","1712",,"2024-03-22 17:16:00+00","Washington, D.C. — Friday marks 10 years since the deadly landslide in Oso, Washington. The Snohomish County disaster buried homes and...","NCWLIFE News","10 years since the Oso landslide disaster | News | ncwlife.com","https://www.ncwlife.com/news/10-years-since-the-oso-landslide-disaster/article_f680ea6e-e86f-11ee-b210-db4f39088f40.html","2024-03-25 02:03:52.939756+00","disaster","English (United States)","Past week","2699"
"104036","result","1713",,"2024-03-22 08:30:16+00","Preparing for that...","KFVS","Hundreds learn to be prepared for disaster at Earthquake Summit","https://www.kfvs12.com/video/2024/03/21/hundreds-learn-be-prepared-disaster-earthquake-summit/","2024-03-25 02:03:53.246827+00","disaster","English (United States)","Past week","2699"
"104037","result","1714",,"2024-03-23 01:59:00+00","LUBBOCK, Texas (KCBD)...","KCBD","Sign up for RUAware to receive warnings about disasters, severe weather across the South Plains","https://www.kcbd.com/2024/03/23/sign-up-ruaware-receive-warnings-about-disasters-severe-weather-across-south-plains/","2024-03-25 02:03:53.499286+00","disaster","English (United States)","Past week","2699"
"104038","result","1715",,"2024-03-22 14:16:00+00","Governor Jeff Landry; request for a U.S. Small Business Economic Injury Disaster Declaration; approved for all 64 parishes in Louisiana;","KADN","SBA approves Gov. Landry's disaster declaration for crawfish industry","https://www.kadn.com/news/state/sba-approves-gov-landrys-disaster-declaration-for-crawfish-industry/article_d2a024f2-e856-11ee-9e28-dfc98f7ed4ed.html","2024-03-25 02:03:53.766581+00","disaster","English (United States)","Past week","2699"
"104039","result","1716",,"2024-03-23 04:11:59+00","Fort Liberty held a ceremony at the 82nd Airborne Division Museum to commemorate those touched by the tragedy.","WTVD-TV","30 years later: Veterans remember Fort Liberty's Green Ramp Disaster","https://abc11.com/videoClip/14559446/","2024-03-25 02:03:54.047598+00","disaster","English (United States)","Past week","2699"
"104040","result","1717",,"2024-03-22 21:26:00+00","The United Nation says a famine is imminent in Gaza. NPR's Ailsa Chang checks in with Alex de Waal, leading scholar on famines,...","WKU Public Radio","As famine looms in Gaza, we look at why modern famines are a 'man-made' disaster","https://www.wkyufm.org/2024-03-22/as-famine-looms-in-gaza-we-look-at-why-modern-famines-are-a-man-made-disaster","2024-03-25 02:03:54.290364+00","disaster","English (United States)","Past week","2699"
"104041","result","1718",,"2024-03-22 13:55:06+00","Secretary of State Blinken warned Israeli Prime Minister Benjamin Netanyahu and his war cabinet in a meeting on Friday that Israel's...","Axios","Blinken warns Netanyahu Israel's Gaza strategy will lead to insurgency","https://www.axios.com/2024/03/22/israel-gaza-netanyahu-blinken-insurgency-warning","2024-03-25 02:03:54.537301+00","disaster","English (United States)","Past week","2699"
"104042","result","1719",,"2024-03-22 20:05:17+00","Three years after the state legalized recreational marijuana, unauthorized weed shops outnumber licensed dispensaries by 24 to 1.","Reason","Bad Policies and Bureaucracy Made New York Pot Legalization a 'Disaster'","https://reason.com/?p=8270080","2024-03-25 02:03:54.830224+00","disaster","English (United States)","Past week","2699"
"104043","result","1720",,"2024-03-22 19:25:46+00","Healthcare organizations are leveraging cloud technology amidst crises. Let's unpack some business continuity and disaster recovery planning...","HealthTech Magazine","What Is BCDR: Business Continuity & DR Planning - Why Is It Important?","https://healthtechmagazine.net/article/2024/03/what-is-bcdr-business-continuity-disaster-recovery-planning-perfcon","2024-03-25 02:03:55.085005+00","disaster","English (United States)","Past week","2699"
"104044","result","1721",,"2024-03-22 09:12:28+00","Losses for the Louisiana crawfish industry are estimated at nearly $140 million — more than half the typical annual yield, according to the...","Daily Advertiser","Louisiana crawfish industry awaiting federal disaster declaration","https://www.theadvertiser.com/story/news/2024/03/22/louisiana-crawfish-industry-awaiting-federal-disaster-declaration/73042876007/","2024-03-25 02:03:55.341115+00","disaster","English (United States)","Past week","2699"
"104045","result","1722",,"2024-03-23 01:39:33+00","{p}Local music artists Aaron Watson, Kevin Fowler and Randall King will be performing on stage Sunday at the Starlight Ranch in Amarillo for...","abc7amarillo.com","Panhandle Boys stage West Texas Fire Relief Concert for disaster relief","https://abc7amarillo.com/news/local/gallery/panhandle-boys-stage-west-texas-fire-relief-concert-for-disaster-relief-aaron-watson-kevin-fowler-randall-king-starlight-ranch-amarillo-area-foundation-panhandle-disaster-relief-fund-bobby-lee-big-texan-concert","2024-03-25 02:03:55.628267+00","disaster","English (United States)","Past week","2699"
"104046","result","1723",,"2024-03-22 14:22:09+00","Louisiana crawfish farmers who are struggling through a depleted harvest this year will be able to borrow money to make ends meet.","Louisana Illuminator","SBA declares emergency to give crawfish industry access to loans • Louisiana Illuminator","https://lailluminator.com/briefs/crawfish-loans/","2024-03-25 02:03:55.89472+00","disaster","English (United States)","Past week","2699"
"104047","result","1724",,"2024-03-22 17:17:56+00","We are just weeks from the end of the regular season, so let us take an early look at the All-NBA landscape to discuss the impact of the...","Yahoo Sports","NBA Fact or Fiction: Is the 65-game rule an All-NBA disaster?","https://sports.yahoo.com/nba-fact-or-fiction-is-the-65-game-rule-an-all-nba-disaster-164424660.html","2024-03-25 02:03:56.155463+00","disaster","English (United States)","Past week","2699"
"104048","result","1725",,"2024-03-22 15:47:00+00","Dripping Springs is one of multiple areas across Texas to issue a similar declarations. Author: kvue.com. Published: 10:47 AM CDT March 22,...","KVUE.com","Dripping Springs approves disaster declaration ahead of 2024 total solar eclipse","https://www.kvue.com/video/news/local/dripping-springs-disaster-declaration-2024-total-solar-eclipse-announcement/269-cd7ef097-9885-4cba-9225-2693c651eba9","2024-03-25 02:03:56.389443+00","disaster","English (United States)","Past week","2699"
"104049","result","1726",,"2024-03-22 11:13:56+00","(Indianapolis, IN) – Governor Eric Holcomb has signed an executive order declaring disaster tornado relief for Jefferson, Randolph and...","Country 103.9 WRBI","Gov. Signs Tornado Disaster Relief Declaration – WRBI Radio","https://wrbiradio.com/gov-signs-tornado-disaster-relief-declaration/","2024-03-25 02:03:56.639656+00","disaster","English (United States)","Past week","2699"
"104050","result","1727",,"2024-03-22 15:43:08+00","Red Cross Month is observed annually during the month of March. Coryell County is in the Central and South Texas region of the Red Cross...","Gatesville Messenger and Star","Red Cross Month observed annually in March","https://www.gatesvillemessenger.com/stories/red-cross-month-observed-annually-in-march,19855","2024-03-25 02:03:56.95296+00","disaster","English (United States)","Past week","2699"
"104051","result","1728",,"2024-03-22 08:06:26+00","By Carl Stagner. Tornadoes, hurricanes, and floods. Earthquakes, wildfires, and drought. War, famine, and persecution.","Church of God Ministries","Ready to Respond: Ohio Church Activates Disaster Relief Team","https://www.jesusisthesubject.org/ready-to-respond-ohio-church-activates-disaster-relief-team/","2024-03-25 02:03:57.239552+00","disaster","English (United States)","Past week","2699"
"104052","result","1729",,"2024-03-22 13:41:39+00","Four-legged, fluffy, bright eyed, and sporting a yellow Arkansas Baptist Disaster Relief harness, Quigley could be found at Balboa Baptist...","The Christian Index","Arkansas Disaster Relief welcomes first four-legged volunteer","https://christianindex.org/stories/arkansas-disaster-relief-welcomes-first-four-legged-volunteer,76688","2024-03-25 02:03:57.507187+00","disaster","English (United States)","Past week","2699"
"104053","result","1730",,"2024-03-22 13:59:37+00","Baton Rouge, LA – Relief is on the horizon for Louisiana businesses, industries, and farmers as the U.S. Small Business Administration (SBA)...","Bossier Press-Tribune Online","SBA Approves Disaster Declaration, Providing Relief to Louisiana Businesses and Farmers – Bossier Press-Tribune","https://bossierpress.com/sba-approves-disaster-declaration-providing-relief-to-louisiana-businesses-and-farmers/","2024-03-25 02:03:57.754792+00","disaster","English (United States)","Past week","2699"
"104054","result","1731",,"2024-03-22 19:47:57+00","Since October 7, Israeli politicians and far-right leaders have pressed for Israel to replace Palestinian laborers with foreign workers.","Mondoweiss","Israel's plans to replace its Palestinian labor force could spell disaster for the Palestinian economy","https://mondoweiss.net/2024/03/israels-plans-to-replace-its-palestinian-labor-force-could-spell-disaster-for-the-palestinian-economy/","2024-03-25 02:03:58.010882+00","disaster","English (United States)","Past week","2699"
"104055","result","1732",,"2024-03-22 10:47:00+00","PRNewswire/ -- The report titled ""Disaster Preparedness Systems Market by Component (Services, Software, System), End-use (Aerospace...","PR Newswire","Disaster Preparedness Systems Market Projected to Reach $300.20 billion by 2030 - Exclusive Report by 360iResearch","https://www.prnewswire.com/news-releases/disaster-preparedness-systems-market-projected-to-reach-300-20-billion-by-2030---exclusive-report-by-360iresearch-302096962.html","2024-03-25 02:03:58.287897+00","disaster","English (United States)","Past week","2699"
