"[""['2024-03-01T08:00:00Z'"", "" 'Nearly 180 million people live in the worst-case scenario zones for a chemical disaster.'""]","['chemical disasters', 'hurricanes', 'unprecedented flooding']"
"[""['2024-02-29T08:00:00Z'"", "" 'At a Glance · The potential for tornado outbreaks increases in March. · Major snowstorms can still impact much of the country. · Spring flooding...'""]","['major snowstorms', 'flooding rain', 'severe weather']"
"[""['2024-03-04T08:00:00Z'"", ' ""A vibrant fishing industry']","['water', 'desalination plants', 'drinking water']"
"[""['2024-03-04T08:00:00Z'"", "" 'Natural disasters seem to be increasing in frequency and intensity in recent years as a result of climate change. Hurricanes""]","['climate change', 'natural disasters', 'disasters']"
"[""['2024-03-08T08:00:00Z'"", "" 'With the upcoming severe weather season""]","['weather', 'preparedness', 'disaster']"
"[""['2024-03-19T01:16:56Z'"", "" 'The Fiji Meteorological Services says a heavy rain warning that remains in force the Northern Division and Northern Lau Group is now in...'""]","['thunderstorms', 'vanuatu', 'gusty winds']"
"[""['2024-03-18T07:00:00Z'"", "" 'OPPOSITION Nkayi South legislator Jabulani Hadebe has called on the government to declare the 2023/24 farming season a national disaster...'""]","['mealie meal', 'african countries', 'hadebe']"
"[""['2024-03-25T07:00:27Z'"", "" 'It is a new arrangement between the NSW Reconstruction Authority""]","['floods', 'disasters', 'disaster recovery']"
"[""['2024-03-01T08:00:00Z'"", "" 'Extreme weather events brought on by an unfolding climate crisis are expected to trigger a significant reduction in insurance coverage for...'""]","['major hurricanes', 'catastrophe', 'hurricanes']"
"[""['2024-03-02T08:00:00Z'"", "" 'H-E-B on Saturday announced that it""]","['natural disasters', 'disasters', 'wildfires']"
"[""['2024-03-04T08:00:00Z'"", ' ""A major earthquake that hit the Noto Peninsula on New Year\'s Day damaged hospitals tasked with providing medical care in the region']","['earthquake', 'quake', 'seismic tremors']"
"[""['2024-03-20T18:18:10Z'"", "" 'The U.S. Small Business Administration (SBA) has opened a third location for a disaster loan outreach center in the Texas Panhandle in wake...'""]","['wildfires', 'disaster recovery', 'disaster declarations']"
"[""['2024-03-26T12:55:23Z'"", "" 'For over two decades""]","['decades', 'collision', 'disaster']"
"[""['2024-03-02T08:00:00Z'"", "" 'Highlights ... A Palworld player tried to lure a Jetragon to capture it""]","['strategy', 'result', 'player']"
"[""['2024-02-29T08:00:00Z'"", "" 'The Smokehouse Creek Fire has now razed 1.1 million acres north of the city of Amarillo.'""]","['city', 'amarillo', 'acres']"
"[""['2024-03-23T10:34:12Z'"", "" 'With the swell of climate change""]","['multiple swarms', 'disasters', 'forest fires']"
"[""['2024-03-12T07:00:00Z'"", ' \'EU foreign affairs chief Josep Borrell criticised the lack of aid entering Gaza as a ""manmade"" disaster on Tuesday']","['disaster', 'josep borrell', 'mailchimp']"
"[""['2024-03-01T08:00:00Z'"", "" 'March 1""]","['severe storms', 'tornadoes', 'severe weather']"
"[""['2024-03-26T12:06:00Z'"", "" 'An Edinburgh man has sold all his belongings to travel the world - helping those affected by natural and man-made disasters.'""]","['tornadoes', 'hurricane ian', 'hurricanes']"
"[""['2024-03-09T08:00:00Z'"", "" 'The diversification of prepping was clear last weekend at the Survival & Prepper show at the fairgrounds in Boulder County""]","['fairgrounds', 'prepping', 'boulder county']"
"[""['2024-03-05T08:00:00Z'"", "" 'Natural disasters are traumatic events""]","['natural disasters', 'disasters', 'wildfires']"
"[""['2024-03-26T03:11:39Z'"", "" 'A State of Emergency for East Sepik Province has been declared yesterday following a 7.0 Magnitude earthquake that struck the province on...'""]","['disaster', 'wewak', 'sunday morning']"
"[""['2024-03-06T08:00:00Z'"", "" 'Families who lost loved ones to get Rs2m""]","['saleem shahid', 'natural calamities', 'massive floods']"
"[""['2024-03-08T13:13:52Z'"", ' ""Do not miss the opportunity to participate in this exclusive Webinar organised by Astraterra UK and Imperial College London\'s Centre for Active Resilience...""']","['paraguay', 'emerging countries', 'catastrophe']"
"[""['2024-03-06T08:00:00Z'"", "" 'Critics claim Iván Arias has not declared a state of emergency because he wanted to play politics.'""]","['emergency', 'iván arias', 'disasters']"
"[""['2024-02-29T23:17:11Z'"", "" 'While some mountains receive feet of across the West""]","['caution', 'weather', 'enthusiasts']"
"[""['2024-03-03T08:00:00Z'"", "" 'At least 27 people""]","['cyber attacks', 'sonam wangchuk', 'orders vegetarian']"
"[""['2024-03-27T01:00:00Z'"", "" 'According to ODOT\\'s 2023 Bridge Condition Report""]","['number', 'oregon', 'bridges']"
"[""['2024-03-15T07:00:00Z'"", ' ""Dick Smith has blasted Australia\'s latest record immigration figures for January as a “disaster for families”']","['bulk', 'accelerator', 'worry']"
"[""['2024-03-18T16:08:34Z'"", "" 'The incessant rain hitting Papua New Guinea is not going away soon. By the look of the clouds hanging above our heads in recent days""]","['dead bodies', 'heavy rains', 'flood waters']"
"[""['2024-03-17T11:31:02Z'"", "" 'L-R: Chief Executive Officer""]","['server', 'mod_security', 'error']"
"[""['2024-03-02T08:00:00Z'"", "" 'Source: DTE. Why in News? The Himalayan Region""]","['cloudbursts', 'accelerated impacts', 'himalayan glaciers']"
"[""['2024-03-12T07:00:00Z'"", "" 'Millions of Veterans exposed to toxins are now eligible for VA health care without first applying for VA benefits.'""]","['hyperparathyroidism', 'coming rush', 'mesothelioma']"
"[""['2024-03-04T08:00:00Z'"", ' ""Climate experts are warning that the Smokehouse Creek fire in the Texas panhandle — now the largest in the state\'s history with over over 1...""']","['strong winds', 'wind speeds', 'symptom']"
"[""['2024-03-18T23:15:27Z'"", "" 'A CHARTER airline is offering a private jet experience with a business class price tag - but not everyone is happy about it.'""]","['jsx ceo', 'airplanes', 'boeing']"
"[""['2024-03-03T08:00:00Z'"", "" 'The Federal Emergency Management Agency (FEMA) announced it will open a disaster recovery center in Ionia County this week.'""]","['disasters', 'severe storms', 'surrounding counties']"
"[""['2024-02-29T08:00:00Z'"", "" 'The top-10 countries for annual economic loss from extreme weather events range across all but two continents – Antarctica and Africa.'""]","['switzerland', 'hurricanes', 'tropical cyclones']"
"[""['2024-03-19T07:00:00Z'"", "" 'The average cost of home insurance in Texas is $4""]","['hurricanes', 'hurricane insurance', 'severe weather']"
"[""['2024-03-22T00:12:00Z'"", ' ""WASHINGTON']","['disaster designation', 'extreme weather', 'extreme heat']"
"[""['2024-03-19T01:47:26Z'"", "" 'JAKARTA – Thousands of people have fled their homes in Demak and Kudus as floods devastated the two regencies in Central Java over the...'""]","['emergency facilities', 'strong winds', 'jakarta']"
"[""['2024-03-07T08:00:00Z'"", "" 'We review the best portable generators for emergency preparedness and survival""]","['disasters', 'emergency generators', 'freezing weather']"
"[""['2024-03-18T07:00:00Z'"", ' ""A registered dietitian nutritionist reveals which foods to avoid on a flight if you don\'t want an upset tummy or disgruntled neighbors.""']","['foods', 'neighbors', 'nutritionist']"
"[""['2024-03-15T17:19:23Z'"", "" 'With the summer approaching closer""]","['thunderstorms', 'strong winds', 'heavy rains']"
"[""['2024-03-06T08:00:00Z'"", "" 'Whenever disaster strikes the Red Cross is there to help""]","['neighborhood', 'flooding', 'disaster']"
"[""['2024-03-14T07:00:00Z'"", "" 'Amazon Disaster Relief Hubs in the U.S.""]","['hurricane', 'hurricane alerts', 'hurricanes']"
"[""['2024-03-26T14:46:03Z'"", "" 'THE Department of Social Welfare and Development-Davao Region (DSWD-Davao) reaffirmed its commitment to aid all victims of recent disasters...'""]","['disaster', 'disasters', 'disaster preparedness']"
"[""['2024-03-15T07:00:00Z'"", ' ""Finding insurance for a high-risk property isn\'t impossible if you know where to look. Check out our top five high-risk homeowners insurance...""']","['hurricane coverage', 'extreme weather', 'veronika jelenik']"
"[""['2024-03-16T20:15:24Z'"", "" 'The Gaza Strip is facing a major food shortage""]","['impending famine', 'catastrophe', 'unprecedented hunger']"
"[""['2024-03-01T08:00:00Z'"", "" 'Dewayne Barrett said his utility bill is typically anywhere from $500 to $600""]","['month', 'utility', 'dewayne barrett']"
"[""['2024-03-10T08:00:00Z'"", "" 'Britain should make a bold offer to Elon Musk after his German disaster ... In Germany""]","['elon musk', 'disaster', 'arson attacks']"
"[""['2024-02-29T08:00:00Z'"", ' ""Co-production of knowledge itself needs to go beyond just knowledge space']","['kim', 'disasters', 'dayoon kim']"
"[""['2024-03-01T08:00:00Z'"", ' ""FOX 40 Sacramento\'s Monica De Anda shows live conditions from Placer County']","['live conditions', 'heavy snows', 'placer county']"
"[""['2024-03-25T01:37:34Z'"", "" 'Following the natural disasters that hit the country""]","['prime minister', 'disasters', 'heavy rain']"
"[""['2024-03-19T23:42:22Z'"", "" 'Media release | A leading global professional services firm""]","['disclosures', 'early adopters', 'catastrophe research']"
"[""['2024-03-03T08:00:00Z'"", "" 'Extreme fire conditions will exist Sunday afternoon in parts of southern Minnesota and the National Weather Service has issued a Red Flag...'""]","['js', 'southern minnesota', 'afternoon']"
"[""['2024-03-19T22:54:31Z'"", "" 'The Los Angeles District Emergency Management team conducted the Continuity of Operations""]","['training', 'coop', 'exercise']"
"[""['2024-03-03T08:00:00Z'"", "" 'A disaster recovery centre (DRC) for the high court of Delhi was inaugurated on the premises of the Madurai bench of Madras high court.'""]","['cleansing', 'disaster', 'gentle parenting']"
"[""['2024-03-18T19:40:00Z'"", "" 'State-of-the-art tent hospital arriving in Calgary March 19 via DC-8 and 757 cargo planes. CALGARY""]","['tent', 'planes', 'calgary march']"
"[""['2024-03-13T07:00:00Z'"", "" 'News and Press Release in English on Democratic Republic of the Congo and 3 other countries about Contributions""]","['refugee returns', 'unprecedented levels', 'janez lenarčič']"
"[""['2024-03-12T07:00:00Z'"", "" 'Storm surge A storm surge reflects the difference between the actual water level under the influence of a meteorological disturbance (storm...'""]","['surge', 'disturbance', 'water']"
"[""['2024-03-13T07:00:00Z'"", "" 'Israel is using hunger to wage war in Gaza""]","['beach', 'benjamin netanyahu', 'jokowi inaugurates']"
"[""['2024-03-03T08:00:00Z'"", "" 'USDA determined that losses in the 2023 crop year in nine Oregon counties across the state warrant a Secretarial natural disaster...'""]","['tornadoes', 'wisconsin', 'recent tornadoes']"
"[""['2024-03-01T08:00:00Z'"", "" 'Earthquakes are one of the most deadly natural disasters. Here are the top 10 worst and deadliest ever recorded.'""]","['tsunami', 'previous tsunamis', 'tsunami waves']"
"[""['2024-03-25T14:00:38Z'"", ' ""Malawi\'s president appealed for $200 million in food aid this weekend']","['heavy rains', 'zimbabwe', 'president chakwera']"
"[""['2024-03-21T21:12:01Z'"", ' ""Swedish thriller \'The Abyss\' tells the true story of a collapsing mining town.""']","['elizabeth hurley', 'louise redknapp', 'wunmi mosaku']"
"[""['2024-03-21T00:51:19Z'"", "" 'The Ministry of Finance""]","['erosion', 'aspects', 'tropical cyclones']"
"[""['2024-03-20T17:04:28Z'"", "" 'SSCOR""]","['dysplasia', 'superstorm sandy', 'hurricane katrina']"
"[""['2024-03-14T07:00:00Z'"", "" 'State-of-the-art tent hospital arriving in Calgary March 19 via DC-8 and 757 cargo planes. CALGARY""]","['natural disasters', 'disasters', 'disease']"
"[""['2024-03-11T07:00:00Z'"", "" 'The property""]","['bankruptcy', 'hurricane andrew', 'hurricane wilma']"
"[""['2024-02-29T08:00:00Z'"", "" 'After surpassing 1 million acres burned on Thursday""]","['low humidity', 'firefighting efforts', 'wildfire']"
"[""['2024-03-25T14:42:25Z'"", "" 'In the last few years""]","['circumstances', 'disaster preparedness', 'hurricanes']"
"[""['2024-03-03T08:00:00Z'"", "" 'Environment Canada said in an alert sent at 3:35 p.m. that extremely cold wind chills near -40 are expected overnight and early Monday...'""]","['afternoon', 'temperatures', 'extreme cold']"
"[""['2024-03-13T07:00:00Z'"", "" 'Being the 7th most extreme disaster risk-prone country in the world""]","['receiving', 'bangladesh', 'disaster']"
"[""['2024-03-08T08:00:00Z'"", "" 'Travis County issues disaster declaration ahead of total solar eclipse · Plan ahead for traffic congestion the weekend before and all day Monday...'""]","['eclipse', 'travis county', 'disaster declaration']"
"[""['2024-02-29T08:00:00Z'"", "" 'On July 19""]","['oklahoma', 'degrees', 'afternoon']"
"[""['2024-03-01T08:00:00Z'"", "" 'Over 40 inches of snow has fallen in some areas as winds gust over 100 mph. Snowfall totals could reach 8 to 12 feet in the high terrain by...'""]","['areas', 'snowfall totals', 'mph']"
"[""['2024-03-07T08:00:00Z'"", "" 'Texas Tech University Health Sciences Center announced its Disaster Day Simulation on March 7 in which TTUHSC students will join together in...'""]","['students', 'march', 'ttuhsc students']"
"[""['2024-03-08T08:00:00Z'"", "" 'Although the natural disaster forced a brief interruption in early voting for some sites""]","['hurricanes', 'hurricane andrew', 'hurricane katrina']"
"[""['2024-03-05T08:00:00Z'"", "" 'California climate groups filed a court motion to intervene in the relicensing process for the Diablo Canyon Nuclear Power Plant.'""]","['natural disaster', 'diablo canyon', 'worry']"
"[""['2024-03-12T07:00:00Z'"", "" 'The federal government estimates it will need to pay almost $3.4 billion for its share of the disaster recovery bills for flooding and...'""]","['freezing rain', 'heavy snowfall', 'easter eggs']"
"[""['2024-03-04T08:00:00Z'"", ' ""Sendai\'s new museum commemorates the 2011 earthquake and tsunami']","['remembrance', 'masao shimoyama', 'tsunami']"
"[""['2024-03-01T08:00:00Z'"", "" 'The nation has failed to make progress in crafting plans to help evacuate elderly people and people with disabilities in the event of...'""]","['disasters', 'ishikawa prefecture', 'tsunami']"
"[""['2024-03-19T22:45:46Z'"", ' ""Israeli strikes directed at a tribal committee coordinating the distribution of aid at Gaza City\'s Kuwait Roundabout.""']","['relief workers', 'page', 'strikes']"
"[""['2024-03-22T13:00:00Z'"", "" 'Bipartisan legislation introduced by U.S. Senator Gary Peters (MI) that would better meet the needs of disaster survivors has passed the...'""]","['bipartisan legislation', 'disaster', 'disaster survivors']"
"[""['2024-03-05T08:00:00Z'"", "" 'IN an uncharacteristic twist for March — which typically heralds the warmth of spring — several parts of ...'""]","['gauntlet', 'extreme weather', 'khyber pakhtunkhwa']"
"[""['2024-03-05T08:00:00Z'"", "" 'One dead after Nebraska house explosion felt 7 miles away; arson suspected. “We ran out of the house and saw debris flying""]","['miles', 'debris', 'explosion']"
"[""['2024-02-29T08:00:00Z'"", ' ""UPDATE: Tahoe blizzard: Here\'s when extreme snow and wind will be most dangerous. An extreme winter storm will create blizzard conditions in...""']","['tahoe blizzard', 'blizzard conditions', 'extreme snow']"
"[""['2024-03-25T04:09:00Z'"", "" 'East Sepik Governor Allan Bird has affirmed the province\\'s determination to confront adversity head-on""]","['rebuilding essentials', 'past disasters', 'disasters']"
"[""['2024-03-25T16:00:00Z'"", "" 'EQC hopes the natural hazards website will help people understand individual property-level risk and give them with tools to help manage the...'""]","['people', 'risk', 'hazards']"
"[""['2024-03-18T23:54:00Z'"", "" 'When many people around Australia were settling in to watch the traditional Boxing Day Test cricket in December 2023""]","['witts creek', 'disaster', 'downpour']"
"[""['2024-03-02T18:43:31Z'"", "" 'Cherry farmers in nine Oregon counties will be able to apply for federal loans and aid from the U.S. Department of Agriculture following one...'""]","['excessive rain', 'helpcherry growers', 'mike doke']"
"[""['2024-03-12T07:00:00Z'"", "" 'Grants will pay for training""]","['training', 'recovery', 'disaster']"
"[""['2024-03-01T08:00:00Z'"", "" 'Deaths increase for weeks after natural disasters""]","['weeks', 'natural disasters', 'disasters']"
"[""['2024-03-01T08:00:00Z'"", "" 'Minister for Treaty""]","['aboriginal', 'treaty', 'minister']"
"[""['2024-03-04T19:27:06Z'"", "" 'US EPA adopts halfway measures that fail to protect communities against chemical disasters from hydrofluoric acid (HF) ... This provides the EPA a...'""]","['error', 'disasters', 'chemical disasters']"
"[""['2024-03-22T06:35:03Z'"", "" 'Google announced that it has successfully used artificial intelligence to predict the most common natural disaster up to seven days before...'""]","['android notifications', 'flooding events', 'riverine floods']"
"[""['2024-03-06T08:00:00Z'"", "" 'The Fiji Bus Operators Association says bus services will remain suspended throughout the country until given a clearance by the National...'""]","['approval', 'official approval', 'decision']"
"[""['2024-03-15T22:16:25Z'"", "" 'An Australian woman in Bali has died in a landslide caused by heavy rain. The Department of Foreign Affairs on Thursday night said it was...'""]","['heavy rainfall', 'heavy rain', 'fallen trees']"
"[""['2024-03-01T08:00:00Z'"", "" 'After getting a couple inches of snow Thursday allowing for some progress on the deadly Smokehouse Creek fire in Texas""]","['weather', 'couple', 'firefighters']"
"[""['2024-02-29T08:00:00Z'"", "" 'IRS grants disaster relief to certain California taxpayers located in San Diego County. Affected taxpayers have until June 17""]","['disaster', 'firms', 'severe storms']"
"[""['2024-03-12T07:00:00Z'"", "" 'Investing in catastrophe bonds was the most profitable hedge fund strategy of 2023. John Seo used his physics background to develop a...'""]","['robot', 'catastrophe bonds', 'catastrophe']"
"[""['2024-03-01T12:00:36Z'"", "" 'A collaboration between Western University Graduate composition students""]","['challenges', 'oceans', 'tornadoes']"
"[""['2024-03-13T07:00:00Z'"", "" 'Coordinating Minister for Human Development and Cultural Affairs Muhadjir Effendy""]","['wednesday', 'minister', 'muhadjir effendy']"
"[""['2024-03-27T04:33:47Z'"", "" 'Human-induced disasters cost the country around P9.29 billion last year. Of this amount""]","['percent', 'oil spill', 'disasters']"
"[""['2024-03-26T16:04:10Z'"", "" 'Global insured losses from natural catastrophes in 2023 exceeded US$100 billion for the fourth consecutive year – an indication of the new...'""]","['tropical cyclones', 'bigger floods', 'severe weather']"
"[""['2024-03-02T08:00:00Z'"", ' ""“Grand Targhee is closed for the day and the road will remain closed']","['emergency crews', 'extreme caution', 'grand targhee']"
"[""['2024-03-26T17:37:00Z'"", "" 'The Maui Mahiʻai Disaster Relief Grant Program offers up to $22500 in grant funds for 10 small farmers and ranchers on the island of Maui...'""]","['molokaʻi', 'devastating wildfires', 'sustʻāinable molokaʻi']"
"[""['2024-03-11T10:53:34Z'"", "" 'STILLWATER""]","['wildfires', 'gates', 'steve kouplen']"
"[""['2024-03-18T07:00:00Z'"", "" 'Discover futuristic free treasures through the Roblox event The Hunt""]","['9am', 'challenges', 'eggs']"
"[""['2024-03-20T21:03:00Z'"", "" 'A dive into the underlying numbers from the Red Wings 4-3 OT win over the Columbus Blue Jackets.'""]","['blocker', 'numbers', 'js']"
"[""['2024-03-04T08:00:00Z'"", ' ""A 72-hour state of emergency has been declared in Haiti after armed gangs stormed two of the country\'s largest prisons']","['emergency', 'natural disasters', 'disasters']"
"[""['2024-03-16T14:33:13Z'"", "" 'Sandeep Chachra is a social anthropologist and a human rights and justice defender. With over three decades of experience in social...'""]","['disaster preparedness', 'aspects', 'sandeep chachra']"
"[""['2024-03-07T08:00:00Z'"", "" 'At present""]","['erosion', 'heat waves', 'wreaking']"
"[""['2024-03-09T08:00:00Z'"", "" 'In its continuous effort to boost disaster resilience through science""]","['malaybalay city', 'pangantucan', 'sapang dalaga']"
"[""['2024-03-08T08:00:00Z'"", ' ""In celebration of Fortnite\'s latest Chapter 5: Season 2 release']","['disasters', '45th place', '46th place']"
"[""['2024-03-04T08:00:00Z'"", "" 'People impacted by the Jan. 22""]","['flooding', 'pregnancy', 'disaster']"
"[""['2024-03-13T07:00:00Z'"", ' ""https://arab.news/n2a69. Josep Borrell tells Arab News an \'orientation debate\' over requested review of EU-Israel cooperation agreement will...""']","['review', 'requested review', 'josep borrell']"
"[""['2024-03-11T07:00:00Z'"", ' ""Madagascar\'s location and socio-economic conditions make it especially exposed to a wide range of interconnected hazards.""']","['disasters', 'vero raharimanganindriana', 'julot randriamamalina']"
"[""['2024-03-02T08:00:00Z'"", "" 'Of course we should all take extra measures to be safe. But according to WalletHub""]","['lily yohannes', 'matt harmon', 'jordan montgomery']"
"[""['2024-03-20T12:00:00Z'"", "" 'March 17-23 may be Severe Weather Awareness Week nationally""]","['weather', 'delaware county', 'severe weather']"
"[""['2024-02-29T08:00:00Z'"", "" 'Australian Government travel advice for Peru. Exercise a high degree of caution. Travel advice level YELLOW. Understand the risks""]","['degree', 'risks', 'caution']"
"[""['2024-03-23T02:01:00Z'"", "" 'March 22""]","['tropical cyclone', 'threeways', 'expected downpours']"
"[""['2024-03-07T08:00:00Z'"", "" 'HOBOKEN""]","['natural disasters', 'disasters', 'breaches']"
"[""['2024-03-10T08:00:00Z'"", "" 'People with the fewest resources""]","['tricia wachtendorf', 'hurricane sandy', 'hurricane katrina']"
"[""['2024-03-27T05:00:00Z'"", "" 'April Garrett""]","['dallas county', 'cache', 'newspaper']"
"[""['2024-03-01T08:00:00Z'"", "" 'Texans seeing the devastation of the Texas Panhandle wildfires wonder how they can help. We compiled a list of organizations helping those...'""]","['utter devastation', 'wonder', 'wildfires']"
"[""['2024-03-15T17:17:00Z'"", ' ""A national risk index that\'s supposed to help United States communities save lives in a natural disaster may be fatally flawed when it comes...""']","['federal prosecutors', 'disaster planners', 'jordan montgomery']"
"[""['2024-03-11T07:00:00Z'"", ' ""Japan on Monday marked 13 years since a massive earthquake and tsunami devastated its northeastern region and triggered one of the world\'s...""']","['south korea', 'fukushima disaster', 'tsunami']"
"[""['2024-03-11T07:07:30Z'"", "" 'The fifth ocean memorial service for victims in the Great East Japan Earthquake took place in Kesennuma Bay of Miyagi Prefecture in the...'""]","['storm waves', 'future tsunamis', 'tsunami']"
"[""['2024-03-02T08:00:00Z'"", "" 'Video shot on Thursday""]","['calgary', 'canada', 'abdullah alakkad']"
"[""['2024-03-03T08:00:00Z'"", "" 'Hugo Lloris swapped North London for the MLS when he joined Los Angeles FC but on Saturday the goalkeeper was worlds away from LA in the...'""]","['minutes', 'hugo lloris', 'circumstances']"
"[""['2024-03-09T13:58:45Z'"", ' ""JAKARTA']","['muharrindo idwan', 'heavy rain', 'heavy downpours']"
"[""['2024-03-04T08:00:00Z'"", "" 'This Sunday you get to ride a storm with the chilling disaster action film Supercell""]","['hurricane', 'tsunami', 'wreaking havoc']"
"[""['2024-03-26T01:42:00Z'"", "" 'The former center at the Manchester Fire Department""]","['maine', 'disaster', 'faster reimbursement']"
"[""['2024-03-22T13:02:45Z'"", "" 'Scientists at the IISc have a bold vision: deploying swarms of coordinated drones to combat forest fires and other disasters.'""]","['disasters', 'unprecedented capabilities', 'forest fires']"
"[""['2024-03-09T08:00:00Z'"", "" 'Uttar Pradesh relief commissioner signed MoU with IMD to install four Doppler radars for disaster monitoring""]","['mou', 'disaster monitoring', 'disaster']"
"[""['2024-03-25T20:16:02Z'"", "" 'We know all too well that disaster can strike anytime""]","['headlines', 'disaster', 'disasters']"
"[""['2024-03-18T07:00:00Z'"", "" 'Global supply chains have stabilized following the pandemic""]","['disaster', 'firms', 'south korea']"
"[""['2024-03-21T05:29:33Z'"", "" 'What is a human stampede? It is a disaster in which people are so crowded together that they push and squeeze against each other""]","['halloween night', 'epicenter', 'overcrowded roads']"
"[""['2024-03-01T08:00:00Z'"", "" 'With a huge winter storm bearing down""]","['backcountry', 'winter', 'avalanche']"
"[""['2024-03-11T07:00:00Z'"", "" 'With California facing unprecedented Flood Crisis""]","['vital', 'teams', 'california']"
"[""['2024-03-05T15:09:04Z'"", "" 'This type of training is crucial for medical professionals in that when disasters inevitably happen they are ready to deploy and provide...'""]","['natural disasters', 'disasters', 'medical professionals']"
"[""['2024-03-20T05:25:39Z'"", "" 'The National Disaster Management Office is taking a multifaceted approach aimed at promoting behavioral change and engaging the youth within...'""]","['disaster preparedness', 'iliesa naivaluwaqa', 'waisake rabuatoka']"
"[""['2024-03-12T07:00:00Z'"", "" 'The Auditor General specifically assessed the reported effects on the five sectors: Water""]","['reduced rainfall', 'ssese island', 'warmer temperatures']"
"[""['2024-03-12T07:00:00Z'"", "" 'EU foreign affairs chief Josep Borrell criticized the lack of aid entering Gaza as a “manmade” disaster on Tuesday""]","['cookies', 'tuesday', 'disaster']"
"[""['2024-03-11T07:00:00Z'"", ' ""San Diego']","['disaster', 'affected survivors', 'storm survivors']"
"[""['2024-03-24T16:26:38Z'"", "" 'The southern African nation of Malawi has declared a state of disaster over drought in 23 of its 28 districts and the president says it urgently needs more...'""]","['malawi', 'drought', 'disaster']"
"[""['2024-03-19T04:50:00Z'"", "" 'QUETTA/CHAMAN: An earthquake of magnitude 5.4 struck Pakistan-Iran border and surrounding cities in Balochistan early morning on Tuesday.'""]","['disaster', 'natural disasters', 'disasters']"
"[""['2024-03-07T08:00:00Z'"", "" 'A week after devastating flooding once again forced evacuations""]","['stake', 'devastating flooding', 'floodwaters']"
"[""['2024-03-15T07:00:00Z'"", "" 'Drought conditions over the summer boiled crawfish before farmers could harvest them""]","['farmers', 'js', 'summer']"
"[""['2024-03-22T02:15:57Z'"", ' ""FEMA can help support your recovery from a major disaster. alert - info. Apply for Assistance · I Applied for Assistance. What\'s Next?""']","['disaster', 'disasters', 'disaster recovery']"
"[""['2024-02-29T08:00:00Z'"", ' ""\'Habitat Strong\' was developed in response to the need to build affordable and more climate-resilient homes that can withstand severe...""']","['disaster', 'natural disasters', 'disasters']"
"[""['2024-03-17T22:11:30Z'"", "" 'The earthquake claimed the lives of thousands of people""]","['vulnerabilities', 'thousands', 'earthquake']"
"[""['2024-03-14T06:33:45Z'"", "" 'NEC XON leverages tech it distributes as natural disaster backupEutelsat OneWeb technology (distribution deal signed late 2023) provides...'""]","['oneweb technology', 'disaster', 'natural disaster']"
"[""['2024-03-25T00:39:20Z'"", "" 'BATON ROUGE- American Red Cross Louisiana is holding a three-day""]","['especially hurricanes', 'hurricane', 'hurricanes']"
"[""['2024-03-04T08:00:00Z'"", "" 'Amid High Rates of Food Insecurity""]","['natural disasters', 'disasters', 'disaster strikes']"
"[""['2024-03-08T08:00:00Z'"", "" 'The Texas & Southwestern Cattle Raisers Association announced that cattle producers impacted by wildfires in the Texas Panhandle and Western...'""]","['cattle', 'cattle producers', 'wildfires']"
"[""['2024-03-21T13:26:00Z'"", ' ""The \'tongue-in-cheek\' zombie attack used \'film-grade special effects\' and make-up to give victims \'injuries\' like severe head wounds']","['mr bancroft', 'bournemouth university', 'adam bancroft']"
"[""['2024-03-01T08:00:00Z'"", "" 'Senate Majority Leader Charles E. Schumer asked federal health officials Friday to provide...'""]","['health', 'officials']"
"[""['2024-03-26T13:30:00Z'"", ' ""UNITAR \\u200bMicky Welin\'s career in disaster risk management (DRM) highlights the intersection of education']","['dissemination', 'disaster preparedness', 'gis officers']"
"[""['2024-02-29T08:00:00Z'"", "" 'The Technical Assistance Financing Facility for Disaster Prevention and Preparedness supports projects""]","['disasters', 'herzegovina', 'janez lenarčič']"
"[""['2024-03-07T08:00:00Z'"", "" 'New developments and updates on the wildfires in the High Plains region can be found here. GIVE | AAF Panhandle Disaster Relief.'""]","['developments', 'updates', 'wildfires']"
"[""['2024-03-01T08:00:00Z'"", "" 'The rules require facilities to explicitly address threats such as wildfires or flooding""]","['climate change', 'flooding', 'wildfires']"
"[""['2024-03-13T07:00:00Z'"", "" 'Flooding and landslides on the Indonesian island of Sumatra have affected about 15500 children and 40000 families.'""]","['families', '40000 families', 'children']"
"[""['2024-02-29T08:00:00Z'"", ' ""16']","['country', 'drought', 'disaster']"
"[""['2024-03-19T06:45:53Z'"", "" 'We rounded up the best end-of-the-world movies ever. This list of movies about the end of the world includes apocalypse movies and doomsday...'""]","['apocalypse', 'doomsday', 'apocalypse movies']"
"[""['2024-03-01T08:00:00Z'"", "" '“Due to cold weather and rainfall in Kandahar""]","['zero temperatures', 'heavy snowfall', 'extreme snowfall']"
"[""['2024-03-06T08:00:00Z'"", "" 'Cattle producers in central Nebraska affected by recent wildfires are invited to attend an informational meeting to learn about resources...'""]","['disaster', 'nebraska cattlemen', 'wildfires']"
"[""['2024-03-05T08:00:00Z'"", "" 'The National Broadcasting and Telecommunications Commission (NBTC) and Advanced Info Services Plc (AIS) have successfully tested a mobile...'""]","['disaster management', 'disaster alerts', 'varunthep watcharaphon']"
"[""['2024-03-08T08:00:00Z'"", ' ""NEW ORLEANS — Now that the crime special session is complete']","['new orleans', 'michael hecht', 'hurricanes']"
